timestamp_ms,value,is_anomaly
1413846000000,13785.0,0
1413847800000,11695.0,0
1413849600000,9214.0,0
1413851400000,6931.0,0
1413853200000,5413.0,0
1413855000000,4130.0,0
1413856800000,3276.0,0
1413858600000,2475.0,0
1413860400000,2080.0,0
1413862200000,1917.0,0
1413864000000,2123.0,0
1413865800000,1984.0,0
1413867600000,2458.0,0
1413869400000,4338.0,0
1413871200000,6470.0,0
1413873000000,11775.0,0
1413874800000,15088.0,0
1413876600000,19429.0,0
1413878400000,20482.0,0
1413880200000,19886.0,0
1413882000000,19170.0,0
1413883800000,18277.0,0
1413885600000,17064.0,0
1413887400000,16386.0,0
1413889200000,16633.0,0
1413891000000,17681.0,0
1413892800000,18233.0,0
1413894600000,17996.0,0
1413896400000,16695.0,0
1413898200000,16912.0,0
1413900000000,18124.0,0
1413901800000,18411.0,0
1413903600000,19013.0,0
1413905400000,17590.0,0
1413907200000,15673.0,0
1413909000000,14923.0,0
1413910800000,17981.0,0
1413912600000,21208.0,0
1413914400000,23458.0,0
1413916200000,24028.0,0
1413918000000,24934.0,0
1413919800000,25135.0,0
1413921600000,24613.0,0
1413923400000,24617.0,0
1413925200000,25841.0,0
1413927000000,24141.0,0
1413928800000,23069.0,0
1413930600000,21243.0,0
1413932400000,18077.0,0
1413934200000,15745.0,0
1413936000000,12115.0,0
1413937800000,9035.0,0
1413939600000,7015.0,0
1413941400000,5113.0,0
1413943200000,4220.0,0
1413945000000,3331.0,0
1413946800000,2870.0,0
1413948600000,2516.0,0
1413950400000,2656.0,0
1413952200000,2336.0,0
1413954000000,2494.0,0
1413955800000,5081.0,0
1413957600000,8091.0,0
1413959400000,13037.0,0
1413961200000,16579.0,0
1413963000000,19657.0,0
1413964800000,20914.0,0
1413966600000,20612.0,0
1413968400000,20015.0,0
1413970200000,19001.0,0
1413972000000,17533.0,0
1413973800000,17877.0,0
1413975600000,16470.0,0
1413977400000,18266.0,0
1413979200000,17992.0,0
1413981000000,17419.0,0
1413982800000,16775.0,0
1413984600000,17378.0,0
1413986400000,18067.0,0
1413988200000,19841.0,0
1413990000000,18552.0,0
1413991800000,16825.0,0
1413993600000,14712.0,0
1413995400000,14439.0,0
1413997200000,17305.0,0
1413999000000,20949.0,0
1414000800000,22182.0,0
1414002600000,23886.0,0
1414004400000,25234.0,0
1414006200000,24731.0,0
1414008000000,25195.0,0
1414009800000,25551.0,0
1414011600000,26110.0,0
1414013400000,24842.0,0
1414015200000,23178.0,0
1414017000000,23408.0,0
1414018800000,21749.0,0
1414020600000,17918.0,0
1414022400000,13496.0,0
1414024200000,10416.0,0
1414026000000,8090.0,0
1414027800000,5946.0,0
1414029600000,4330.0,0
1414031400000,3282.0,0
1414033200000,2732.0,0
1414035000000,2524.0,0
1414036800000,2700.0,0
1414038600000,2290.0,0
1414040400000,2743.0,0
1414042200000,4732.0,0
1414044000000,7570.0,0
1414045800000,12751.0,0
1414047600000,16887.0,0
1414049400000,20268.0,0
1414051200000,21992.0,0
1414053000000,21301.0,0
1414054800000,20526.0,0
1414056600000,19251.0,0
1414058400000,18228.0,0
1414060200000,18603.0,0
1414062000000,18762.0,0
1414063800000,19645.0,0
1414065600000,20453.0,0
1414067400000,19400.0,0
1414069200000,18448.0,0
1414071000000,18199.0,0
1414072800000,18845.0,0
1414074600000,18973.0,0
1414076400000,17968.0,0
1414078200000,15112.0,0
1414080000000,13580.0,0
1414081800000,12751.0,0
1414083600000,15901.0,0
1414085400000,19774.0,0
1414087200000,21960.0,0
1414089000000,23790.0,0
1414090800000,24998.0,0
1414092600000,25414.0,0
1414094400000,26075.0,0
1414096200000,25616.0,0
1414098000000,25916.0,0
1414099800000,25589.0,0
1414101600000,25041.0,0
1414103400000,24891.0,0
1414105200000,23888.0,0
1414107000000,22464.0,0
1414108800000,19061.0,0
1414110600000,16689.0,0
1414112400000,13006.0,0
1414114200000,9512.0,0
1414116000000,7745.0,0
1414117800000,6037.0,0
1414119600000,5194.0,0
1414121400000,4419.0,0
1414123200000,4267.0,0
1414125000000,3366.0,0
1414126800000,3096.0,0
1414128600000,4532.0,0
1414130400000,6877.0,0
1414132200000,11826.0,0
1414134000000,15333.0,0
1414135800000,19013.0,0
1414137600000,20131.0,0
1414139400000,19779.0,0
1414141200000,19227.0,0
1414143000000,18824.0,0
1414144800000,17705.0,0
1414146600000,18111.0,0
1414148400000,17408.0,0
1414150200000,18509.0,0
1414152000000,18510.0,0
1414153800000,17910.0,0
1414155600000,17690.0,0
1414157400000,18149.0,0
1414159200000,19632.0,0
1414161000000,19426.0,0
1414162800000,18760.0,0
1414164600000,16379.0,0
1414166400000,15083.0,0
1414168200000,14553.0,0
1414170000000,17509.0,0
1414171800000,20911.0,0
1414173600000,22958.0,0
1414175400000,25257.0,0
1414177200000,26659.0,0
1414179000000,27104.0,0
1414180800000,26439.0,0
1414182600000,25840.0,0
1414184400000,25694.0,0
1414186200000,26093.0,0
1414188000000,26821.0,0
1414189800000,26870.0,0
1414191600000,26889.0,0
1414193400000,27283.0,0
1414195200000,25739.0,0
1414197000000,23889.0,0
1414198800000,22278.0,0
1414200600000,20337.0,0
1414202400000,19179.0,0
1414204200000,16566.0,0
1414206000000,14146.0,0
1414207800000,12015.0,0
1414209600000,10285.0,0
1414211400000,6316.0,0
1414213200000,4106.0,0
1414215000000,3465.0,0
1414216800000,3657.0,0
1414218600000,4756.0,0
1414220400000,6003.0,0
1414222200000,7853.0,0
1414224000000,9091.0,0
1414225800000,12209.0,0
1414227600000,13433.0,0
1414229400000,16768.0,0
1414231200000,16390.0,0
1414233000000,18666.0,0
1414234800000,19740.0,0
1414236600000,21266.0,0
1414238400000,21452.0,0
1414240200000,21613.0,0
1414242000000,21773.0,0
1414243800000,21440.0,0
1414245600000,20362.0,0
1414247400000,20601.0,0
1414249200000,20989.0,0
1414251000000,20210.0,0
1414252800000,18243.0,0
1414254600000,16875.0,0
1414256400000,19078.0,0
1414258200000,22244.0,0
1414260000000,23703.0,0
1414261800000,25544.0,0
1414263600000,27125.0,0
1414265400000,26539.0,0
1414267200000,24964.0,0
1414269000000,23665.0,0
1414270800000,23200.0,0
1414272600000,24238.0,0
1414274400000,25202.0,0
1414276200000,26140.0,0
1414278000000,27417.0,0
1414279800000,27692.0,0
1414281600000,26866.0,0
1414283400000,26254.0,0
1414285200000,24482.0,0
1414287000000,22425.0,0
1414288800000,20865.0,0
1414290600000,18801.0,0
1414292400000,16066.0,0
1414294200000,14093.0,0
1414296000000,11863.0,0
1414297800000,7194.0,0
1414299600000,4661.0,0
1414301400000,3656.0,0
1414303200000,3780.0,0
1414305000000,4116.0,0
1414306800000,4530.0,0
1414308600000,6287.0,0
1414310400000,7318.0,0
1414312200000,9260.0,0
1414314000000,10911.0,0
1414315800000,14136.0,0
1414317600000,15466.0,0
1414319400000,18611.0,0
1414321200000,18437.0,0
